"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\Desktop\Nova shit\nova_apex_v2_design.docx","C_drive\Desktop\Nova shit","nova_apex_v2_design.docx",".docx","25086","2026-07-21T21:27:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova_apex_v2_design.docx","4632717E5F7AD5E8AAB71BF73D0C99F0E782495E520C1E7DBD9200A84B1DEA0B","1"
"Main-PC","C_drive\Desktop\Nova shit\nova_apex_v2_tasks.docx","C_drive\Desktop\Nova shit","nova_apex_v2_tasks.docx",".docx","43895","2026-07-21T21:55:10.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova_apex_v2_tasks.docx","722F3FEE0FB97327A2261FE0B55441EC97BDC83BBDAA011C0AB0DF7F046BAFD8","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\core\skill_loader.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\core","skill_loader.py",".py","9091","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\core\skill_loader.py","76DAE65A9979E3326734FBD4B91237F106FBBE0F5170079CFD7CD2173A2C3DB7","1"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\core\skill_registry.py","C_drive\Users_WinPro_Desktop_nova-v2\core","skill_registry.py",".py","3247","2026-04-25T19:48:30.3582546Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\core\skill_registry.py","5104393AA62030E4C8F0F0A71D2A0EA82370E1C52AC99DC06516C0DECA08DC71","5"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\agent_orchestrator.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","agent_orchestrator.py",".py","12629","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\agent_orchestrator.py","57282CF19C6994D7D2F531B43842C22E5F41D799BF3EAEC4CF9804AEFE77D3D2","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\agent_task.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","agent_task.py",".py","5706","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\agent_task.py","3F9C364811AE9E86848520BFC25EC30AE0CE4BED2D0C6E3C1D45B37096B09C49","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\claw_engine.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","claw_engine.py",".py","14520","2026-04-20T17:48:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\claw_engine.py","5CA550C040016C4A9D5B73653E6A7A42B6DCF44FADB0CA22BDA20C933A3C24CE","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\claw_tools.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","claw_tools.py",".py","30776","2026-04-21T05:16:00.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\claw_tools.py","B90BBA241E210C1C1D00F4FBB8F9C2D83DC7E73EE996751EEDCE556B155FCD77","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\permission.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","permission.py",".py","5023","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\permission.py","7058D35A40534F796097D2BD5046A7B62E4C5A503F19E263FDFC459AD31E24A7","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\task_planner.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","task_planner.py",".py","6801","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\task_planner.py","362F7928408ABA8BC92848C0BCBB52B7A7FD71B614F4450ADFA81CE2D7DF8A1C","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\workspace_fs.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5","workspace_fs.py",".py","16026","2026-04-21T05:16:00.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer5\workspace_fs.py","DC385F7088BE7F2D80B53983F22D0BB695C79F6CB2E9A2A6E9AA816B10BA5A4D","1"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer6\apex_orchestrator.py","C_drive\Users_WinPro_Desktop_nova-v2\layer6","apex_orchestrator.py",".py","7296","2026-04-25T19:48:30.3742463Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer6\apex_orchestrator.py","74F1D0115A881E2A2FC116B87D513E06BA9E017B6F602CE2BD8810D62EDD9B72","5"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer6\apex_types.py","C_drive\Users_WinPro_Desktop_nova-v2\layer6","apex_types.py",".py","8084","2026-04-25T19:48:30.3752475Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer6\apex_types.py","1A45763C7DBB97A86A04017F0B2ABB0DDA9E348E570D2A110C33316DB92B842F","5"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer6\react_brain.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer6","react_brain.py",".py","37713","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\layer6\react_brain.py","DCEF5141FE42CC11EF5684315780E8638026FBB57E8F40D79A3B6403CBB5D5C7","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\orchestrator\skill_mesh.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\orchestrator","skill_mesh.py",".py","4150","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\orchestrator\skill_mesh.py","0C5829D0ED5EB28AC65970790BB4ADDBE43AEC00B1C69AFB3ED6172B739905AC","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\web\apex.py","C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\web","apex.py",".py","6662","2026-04-20T16:46:15.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-predator-v2\nova-v2\web\apex.py","29FE6C83FFCCB0C892846546403FBBFCF3E31BBA3965A3C788DF101B0F79707A","1"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\core\skill_loader.py","C_drive\Users_WinPro_Desktop_nova-v2\core","skill_loader.py",".py","8012","2026-04-25T19:48:30.3572587Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\core\skill_loader.py","64E677C4FEE76FE906A45F5B036128559065FBC05BD1149BD5DE7541DD9D8E42","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\agent_orchestrator.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","agent_orchestrator.py",".py","12698","2026-04-25T19:48:30.3652482Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\agent_orchestrator.py","9E6519FB9EA6BAFE058B64162733993AEB29C461E8A761E0AF2CFDA2C027DD08","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\agent_task.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","agent_task.py",".py","5767","2026-04-25T19:48:30.3662481Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\agent_task.py","2607F6C9FA1E8D47D21C62C4715B03CFF707A0A122344C3F1F78774987094A32","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\claw_engine.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","claw_engine.py",".py","14582","2026-04-25T19:48:30.3672477Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\claw_engine.py","5E7AADA8A1139099713881BD51BB02BE4DD7199B3EDA7B22C64E3336732D3410","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\claw_tools.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","claw_tools.py",".py","30915","2026-04-25T19:48:30.3682474Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\claw_tools.py","4C1DCCA700DFE8DE068FDF81AA6A5EC3F3B5B3ECE77FB85D3B97421F8516825A","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\permission.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","permission.py",".py","5084","2026-04-25T19:48:30.3702473Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\permission.py","D55153CA5386A9A69DB9C8CFC35638F1B508FF0ACF172C8F083D8C22539D107F","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\task_planner.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","task_planner.py",".py","6863","2026-04-25T19:48:30.3712464Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\task_planner.py","1D97AAAEC98D607B958167AA309180A2485FB9D9F3036D79F8C0B68A6A78B5B4","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer5\workspace_fs.py","C_drive\Users_WinPro_Desktop_nova-v2\layer5","workspace_fs.py",".py","16201","2026-04-25T19:48:30.3722467Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer5\workspace_fs.py","F3C6AAE839E08615F4642DE4A7ADB844F9F88E2CA79B8D0E86D8BB7400B9341F","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\layer6\react_brain.py","C_drive\Users_WinPro_Desktop_nova-v2\layer6","react_brain.py",".py","37791","2026-04-25T19:48:30.3792466Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\layer6\react_brain.py","FABD6525F373169920C48351EFD43908B508F8AE69B915804A7E5A317C51D632","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\orchestrator\skill_mesh.py","C_drive\Users_WinPro_Desktop_nova-v2\orchestrator","skill_mesh.py",".py","8348","2026-04-25T19:48:30.4022472Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\orchestrator\skill_mesh.py","BC24F3C29B3BB9D8C16719798D6925DF65B897EE73FB357FA34E8A0B5B7BC59F","4"
"Server-PC","C_drive\Users_WinPro_Desktop_nova-v2\web\apex.py","C_drive\Users_WinPro_Desktop_nova-v2\web","apex.py",".py","6878","2026-04-25T19:48:30.4272473Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_nova-v2\web\apex.py","AB2BEFFB7E7D3E3D6290DE3EC5C2892D39BD54FB7424C4E83A20EDBDB3D65708","4"
"Main-PC","C_drive\Desktop\Nova shit\nova-v9\core\skill_loader.py","C_drive\Desktop\Nova shit\nova-v9\core","skill_loader.py",".py","9504","2026-04-18T16:10:29.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-v9\core\skill_loader.py","B50F5B0110ADAB9C8A41B8F8087841534E73A75F66F1DFBA4DA800ADB3379469","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-v9\core\skill_registry.py","C_drive\Desktop\Nova shit\nova-v9\core","skill_registry.py",".py","7726","2026-04-18T16:09:28.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-v9\core\skill_registry.py","909277A58B8512500E5B72C4EFC9A85861E79064AFB72095C9C7D056D0BA7873","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-v9\orchestrator\skill_mesh.py","C_drive\Desktop\Nova shit\nova-v9\orchestrator","skill_mesh.py",".py","3536","2026-04-18T16:24:49.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-v9\orchestrator\skill_mesh.py","5050A2F4C9F82019CBFE877E505081143890C9E671E2981E5D627B07FFFDA812","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-v9\skills\claw_agent\skill.py","C_drive\Desktop\Nova shit\nova-v9\skills\claw_agent","skill.py",".py","7072","2026-04-18T16:21:41.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-v9\skills\claw_agent\skill.py","1AA64427558B4CF41CAE2A327E8D433C11043EA77816684790F5781B35C0EE8A","1"
"Main-PC","C_drive\Desktop\Nova shit\nova-v9\skills\claw_agent\skill.yaml","C_drive\Desktop\Nova shit\nova-v9\skills\claw_agent","skill.yaml",".yaml","471","2026-04-18T16:22:30.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\Desktop\Nova shit\nova-v9\skills\claw_agent\skill.yaml","74327D434B508777C2E60DDC18FEABA5B14E8C896714F327B923377F6253E080","1"
"Main-PC","C_drive\profile_Nova\Nova\orbit-agent\include\orbit\permissions\permissions.hpp","C_drive\profile_Nova\Nova\orbit-agent\include\orbit\permissions","permissions.hpp",".hpp","2005","2026-08-09T17:42:26.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\profile_Nova\Nova\orbit-agent\include\orbit\permissions\permissions.hpp","BFF449315E4B6B566649A657FD1D1816345EB6152330D46D9409E645B97485E5","2"
"Main-PC","C_drive\profile_Nova\Nova\orbit-agent\src\permissions\permission_controller.hpp","C_drive\profile_Nova\Nova\orbit-agent\src\permissions","permission_controller.hpp",".hpp","2961","2026-08-09T17:42:26.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\profile_Nova\Nova\orbit-agent\src\permissions\permission_controller.hpp","18ACD7632104E450CBDA228A2FD808E80EF9C38B9EBEA972B28442AE87746874","2"
"Main-PC","C_drive\profile_Nova\Nova\orbit-agent\test\device\stage6_permissions_storage.cpp","C_drive\profile_Nova\Nova\orbit-agent\test\device","stage6_permissions_storage.cpp",".cpp","12009","2026-08-09T17:42:26.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\profile_Nova\Nova\orbit-agent\test\device\stage6_permissions_storage.cpp","2E3EDAB56CD7168F3E534139A0990FACC97C8BC7827A60A6F860EAF84AC3A732","2"
"Main-PC","C_drive\profile_Nova\Nova\orbit-agent\test\host\permissions_storage_test.cpp","C_drive\profile_Nova\Nova\orbit-agent\test\host","permissions_storage_test.cpp",".cpp","8271","2026-08-09T17:42:26.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\profile_Nova\Nova\orbit-agent\test\host\permissions_storage_test.cpp","4298F297B3700967CEC898E43F561783CE6D2194755D7B7219D31717C9CC59CA","2"
"Main-PC","C_drive\root\Claude work\testdata\apex\coding_prompt.md","C_drive\root\Claude work\testdata\apex","coding_prompt.md",".md","885","2026-06-24T09:25:10.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\testdata\apex\coding_prompt.md","B5F8F275CFD78255DC257B36CB9278FCA577B96C23457851755CCA1AA9678B5F","4"
"Main-PC","C_drive\root\Claude work\testdata\apex\deep_research_prompt.md","C_drive\root\Claude work\testdata\apex","deep_research_prompt.md",".md","641","2026-06-24T09:25:24.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\testdata\apex\deep_research_prompt.md","5B92475F8FAB3BC0224FADD832C690B723056F4F99385D483F34706A86FCB39F","4"
"Main-PC","C_drive\root\Claude work\testdata\apex\news_research_prompt.md","C_drive\root\Claude work\testdata\apex","news_research_prompt.md",".md","626","2026-06-24T09:25:18.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\testdata\apex\news_research_prompt.md","DE3EC443A71F2318677D17C29214673335664AEEC27F27035925F3DAE13CDC2B","4"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_batch.cu","C_drive\root\Claude work\src\Apex","apex_batch.cu",".cu","3409","2026-06-24T09:23:20.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_batch.cu","ED66FED6E0F9C7BBC283B1672B8AC270A7AD9EEF7108A37D9F3AD38B476AA0BD","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_batch.h","C_drive\root\Claude work\src\Apex","apex_batch.h",".h","1373","2026-06-24T09:22:54.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_batch.h","6B3D25E5F784B82278FAF021FF2927519F10EB23B3B2F5B45CD1646513795D36","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_batch_host.cpp","C_drive\root\Claude work\src\Apex","apex_batch_host.cpp",".cpp","1050","2026-06-24T09:23:02.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_batch_host.cpp","1C2AC4376B70434E35C9F349BDE52AAC6881F4CB0AAE9A260387F3CD0005E24C","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_dag_dispatcher.cpp","C_drive\root\Claude work\src\Apex","apex_dag_dispatcher.cpp",".cpp","2111","2026-07-02T20:23:22.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_dag_dispatcher.cpp","759E967330F07CD81EDE90828577A392058AE1506DF0D3D2984CF407545AC201","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_dag_dispatcher.h","C_drive\root\Claude work\src\Apex","apex_dag_dispatcher.h",".h","1140","2026-07-02T20:23:12.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_dag_dispatcher.h","634627DA8DF8C46FD1E947AE7F06A36DBEBF8E4B1075AFB2908B46DDD101B1BC","2"
